

<<START>>,<<FMS_TRADER_CARGO_MST>> 	(16-MAY-2025 10:54:36)
 
COMPANY_CD,CD,AGMT_TYPE,AGMT_NO,AGMT_REV,CONT_TYPE,CONT_NO,CONT_REV,CARGO_NO,CARGO_REF_NO,TIMESTAMP
2, 154, 25, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 1, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 116, 3, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 116, 4, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 116, 5, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 6, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 12, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 51, 6, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 20, 22, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 21, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 51, 1, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, null, 3, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 15, 14, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 15, 15, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 15, 20, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 3, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 15, 16, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 154, 26, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 5, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 22, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 23, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 186, 2, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 159, 1, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 51, 7, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 278, 7, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 20, 36, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 4, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 28, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 29, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 6, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 278, 5, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 278, 6, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 166, 1, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 1, 5, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 5, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 166, 3, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 278, 1, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 278, 2, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 110, 8, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 32, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 64, 1, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 27, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 28, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 278, 10, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 20, 37, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 39, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 40, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 1, 3, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 1, 4, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 7, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 10, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 11, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 12, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 166, 4, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 1, 1, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 1, 2, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 36, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 43, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 18, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 44, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 1, 6, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 16, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 44, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 13, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 35, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 14, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 15, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 31, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 32, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 9, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 38, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 20, 41, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 17, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 110, 19, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, 154, 38, 0, 0 ,null, 	(16-MAY-2025 10:54:36)
2, null, 39, 0, 0, null, 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2, 154, 46, 0, 0 ,null, 	(16-MAY-2025 10:54:36)

TOTAL DATA IN EXCEL : 116 	(16-MAY-2025 10:54:36)
 

TOTAL DATA INSERTED : 86 	(16-MAY-2025 10:54:36)
 

TOTAL SKIPPED DATA 30 	(16-MAY-2025 10:54:36)
 
<<END>><<FMS_SECURITY_DEAL_MAP>> 	(16-MAY-2025 10:54:36)
 

<<START>>,<<FMS_SECURITY_MST>>,,,, 	(16-MAY-2025 10:54:36)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,10, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,11, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,12, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,13, 0 ,K, 	(16-MAY-2025 10:54:36)
2,116 ,2, 0 ,K, 	(16-MAY-2025 10:54:36)
2,116 ,1, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,256 ,1, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,1 ,8, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,9, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,154 ,10, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,17, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,18, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,2, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,154 ,13, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,9, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,11, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,19, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,20, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,19, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,20 ,14, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,154 ,14, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,20, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,25, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,1, 0 ,K, 	(16-MAY-2025 10:54:36)
2,116 ,3, 0 ,K, 	(16-MAY-2025 10:54:36)
2,116 ,4, 0 ,K, 	(16-MAY-2025 10:54:36)
2,116 ,5, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,6, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,12, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,20 ,22, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,21, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,15 ,20, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,3, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,154 ,26, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,5, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,22, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,23, 0 ,K, 	(16-MAY-2025 10:54:36)
2,186 ,2, 0 ,K, 	(16-MAY-2025 10:54:36)
2,159 ,1, 0 ,K, 	(16-MAY-2025 10:54:36)
2,51 ,7, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,20 ,36, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,4, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,28, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,29, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,6, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,166 ,1, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,5, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,5, 0 ,K, 	(16-MAY-2025 10:54:36)
2,166 ,3, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,110 ,8, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,32, 0 ,K, 	(16-MAY-2025 10:54:36)
2,64 ,1, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,27, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,28, 0 ,K, 	(16-MAY-2025 10:54:36)
2,null , ,, , 	(16-MAY-2025 10:54:36)	 (Not Inserted)
2,20 ,37, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,39, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,40, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,3, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,4, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,7, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,10, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,11, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,12, 0 ,K, 	(16-MAY-2025 10:54:36)
2,166 ,4, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,1, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,2, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,36, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,43, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,18, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,44, 0 ,K, 	(16-MAY-2025 10:54:36)
2,1 ,6, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,16, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,44, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,13, 0 ,K, 	(16-MAY-2025 10:54:36)
2,154 ,35, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,14, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,15, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,31, 0 ,K, 	(16-MAY-2025 10:54:36)
2,20 ,32, 0 ,K, 	(16-MAY-2025 10:54:36)
2,110 ,9, 0 ,K, 	(16-MAY-2025 10:54:37)
2,20 ,38, 0 ,K, 	(16-MAY-2025 10:54:37)
2,20 ,41, 0 ,K, 	(16-MAY-2025 10:54:37)
2,110 ,17, 0 ,K, 	(16-MAY-2025 10:54:37)
2,110 ,19, 0 ,K, 	(16-MAY-2025 10:54:37)
2,154 ,38, 0 ,K, 	(16-MAY-2025 10:54:37)
2,null , ,, , 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154 ,46, 0 ,K, 	(16-MAY-2025 10:54:37)

TOTAL DATA IN EXCEL : 116 	(16-MAY-2025 10:54:37)
 

TOTAL DATA INSERTED : 86 	(16-MAY-2025 10:54:37)
 

TOTAL SKIPPED DATA 30 	(16-MAY-2025 10:54:37)
 
<<END>><<FMS_SECURITY_MST>> 	(16-MAY-2025 10:54:37)
 

<<START>>,<<FMS_CONT_PRICE_DTL>>,,,, 	(16-MAY-2025 10:54:37)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,15--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,15--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,15---, N ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,15--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,15--, D ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,15--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,20---, N ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,20--, T ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,20---, N ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,20--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,20--, T ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,20--, T ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,20--, T ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154---, N ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154---, N ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, T ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,154--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,256-1-721006-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721006-2 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721006-3 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721010-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721010-2 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721011-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721011-2 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721011-3 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721012-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,256-1-721013-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1-0-824001 ,I ,1, 	(16-MAY-2025 10:54:37)
2,1-0-824002 ,I ,1, 	(16-MAY-2025 10:54:37)
2,1-0-824003 ,I ,1, 	(16-MAY-2025 10:54:37)
2,43-0-824009 ,I ,1, 	(16-MAY-2025 10:54:37)
2,43-0-824010 ,I ,1, 	(16-MAY-2025 10:54:37)
2,43-0-824011 ,I ,1, 	(16-MAY-2025 10:54:37)
2,20--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,1--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,51--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,51--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,51-0-822012 ,I ,1, 	(16-MAY-2025 10:54:37)
2,110-1-724001-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,110-1-724001-2 ,N ,1, 	(16-MAY-2025 10:54:37)
2,110-1-724003-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,110-1-724004-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,110-1-724005-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,110-1-725001-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,110-1-725002-1 ,N ,1, 	(16-MAY-2025 10:54:37)
2,186--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,159--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,278--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,278--, D ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,278--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,278--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,278--, D ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,278--, T ,1, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2,278--, T ,2, 	(16-MAY-2025 10:54:37)	 (Not Inserted)

TOTAL DATA IN EXCEL : 126 	(16-MAY-2025 10:54:37)
 

TOTAL DATA INSERTED : 24 	(16-MAY-2025 10:54:37)
 

TOTAL SKIPPED DATA 102 	(16-MAY-2025 10:54:37)
 
<<END>><<FMS_CONT_PRICE_DTL>> 	(16-MAY-2025 10:54:37)
 

<<START>>,<<FMS_CONT_PRICE_MIN_DTL>>,,,, 	(16-MAY-2025 10:54:37)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2 ,154--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,2, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,1--, D ,1, ICE_DATED_BRENT, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,1--, D ,2, ICE_DATED_BRENT, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(16-MAY-2025 10:54:37)	 (Not Inserted)
